date,quarter,sp500,sp500cap,bist100,bist100cap,bistall,bistallcap,btc,eth,gold,rate,cpi,usdtry,eurtry
1984-05-07,1984Q2,159,"1,169,330",,,,,,, 377 ,51.0,,,
1984-05-08,1984Q2,161,"1,169,330",,,,,,, 372 ,51.0,,,
1984-05-09,1984Q2,160,"1,169,330",,,,,,, 373 ,51.0,,,
1984-05-10,1984Q2,160,"1,169,330",,,,,,, 374 ,51.0,,,
1984-05-11,1984Q2,158,"1,169,330",,,,,,, 373 ,51.0,,,
1984-05-14,1984Q2,158,"1,169,330",,,,,,, 373 ,51.0,,,
1984-05-15,1984Q2,158,"1,169,330",,,,,,, 374 ,51.0,,,
1984-05-16,1984Q2,158,"1,169,330",,,,,,, 376 ,51.0,,,
1984-05-17,1984Q2,157,"1,169,330",,,,,,, 377 ,51.0,,,
1984-05-18,1984Q2,156,"1,169,330",,,,,,, 377 ,51.0,,,
1984-05-21,1984Q2,155,"1,169,330",,,,,,, 380 ,51.0,,,
1984-05-22,1984Q2,154,"1,169,330",,,,,,, 378 ,51.0,,,
1984-05-23,1984Q2,153,"1,169,330",,,,,,, 378 ,51.0,,,
1984-05-24,1984Q2,151,"1,169,330",,,,,,, 377 ,51.0,,,
1984-05-25,1984Q2,152,"1,169,330",,,,,,, 385 ,51.0,,,
1984-05-28,1984Q2,152,"1,169,330",,,,,,, 385 ,51.0,,,
1984-05-29,1984Q2,150,"1,169,330",,,,,,, 386 ,51.0,,,
1984-05-30,1984Q2,150,"1,169,330",,,,,,, 386 ,51.0,,,
1984-05-31,1984Q2,151,"1,110,053",,,,,,, 385 ,51.0,,,
1984-06-01,1984Q2,153,"1,110,053",,,,,,, 394 ,51.0,,,
1984-06-04,1984Q2,154,"1,110,053",,,,,,, 393 ,51.0,,,
1984-06-05,1984Q2,154,"1,110,053",,,,,,, 394 ,51.0,,,
1984-06-06,1984Q2,155,"1,110,053",,,,,,, 392 ,51.0,,,
1984-06-07,1984Q2,155,"1,110,053",,,,,,, 392 ,51.0,,,
1984-06-08,1984Q2,155,"1,110,053",,,,,,, 387 ,51.0,,,
1984-06-11,1984Q2,153,"1,110,053",,,,,,, 378 ,51.0,,,
1984-06-12,1984Q2,152,"1,110,053",,,,,,, 372 ,51.0,,,
1984-06-13,1984Q2,152,"1,110,053",,,,,,, 374 ,51.0,,,
1984-06-14,1984Q2,150,"1,110,053",,,,,,, 375 ,51.0,,,
1984-06-15,1984Q2,149,"1,110,053",,,,,,, 369 ,51.0,,,
1984-06-18,1984Q2,152,"1,110,053",,,,,,, 369 ,51.0,,,
1984-06-19,1984Q2,153,"1,110,053",,,,,,, 372 ,51.0,,,
1984-06-20,1984Q2,155,"1,110,053",,,,,,, 370 ,51.0,,,
1984-06-21,1984Q2,155,"1,110,053",,,,,,, 374 ,51.0,,,
1984-06-22,1984Q2,154,"1,110,053",,,,,,, 375 ,51.0,,,
1984-06-25,1984Q2,154,"1,110,053",,,,,,, 369 ,51.0,,,
1984-06-26,1984Q2,153,"1,110,053",,,,,,, 370 ,51.0,,,
1984-06-27,1984Q2,152,"1,110,053",,,,,,, 370 ,51.0,,,
1984-06-28,1984Q2,153,"1,110,053",,,,,,, 374 ,51.0,,,
1984-06-29,1984Q2,153,"1,118,293",,,,,,, 374 ,51.0,,,
1984-07-02,1984Q3,153,"1,118,293",,,,,,, 371 ,52.67,,,
1984-07-03,1984Q3,154,"1,118,293",,,,,,, 368 ,52.67,,,
1984-07-04,1984Q3,154,"1,118,293",,,,,,, 369 ,52.67,,,
1984-07-05,1984Q3,153,"1,118,293",,,,,,, 365 ,52.67,,,
1984-07-06,1984Q3,152,"1,118,293",,,,,,, 342 ,52.67,,,
1984-07-09,1984Q3,153,"1,118,293",,,,,,, 340 ,52.67,,,
1984-07-10,1984Q3,153,"1,118,293",,,,,,, 345 ,52.67,,,
1984-07-11,1984Q3,151,"1,118,293",,,,,,, 342 ,52.67,,,
1984-07-12,1984Q3,150,"1,118,293",,,,,,, 342 ,52.67,,,
1984-07-13,1984Q3,151,"1,118,293",,,,,,, 345 ,52.67,,,
1984-07-16,1984Q3,152,"1,118,293",,,,,,, 352 ,52.67,,,
1984-07-17,1984Q3,152,"1,118,293",,,,,,, 347 ,52.67,,,
1984-07-18,1984Q3,151,"1,118,293",,,,,,, 345 ,52.67,,,
1984-07-19,1984Q3,150,"1,118,293",,,,,,, 351 ,52.67,,,
1984-07-20,1984Q3,150,"1,118,293",,,,,,, 341 ,52.67,,,
1984-07-23,1984Q3,149,"1,118,293",,,,,,, 336 ,52.67,,,
1984-07-24,1984Q3,148,"1,118,293",,,,,,, 339 ,52.67,,,
1984-07-25,1984Q3,149,"1,118,293",,,,,,, 343 ,52.67,,,
1984-07-26,1984Q3,150,"1,118,293",,,,,,, 343 ,52.67,,,
1984-07-27,1984Q3,151,"1,118,293",,,,,,, 337 ,52.67,,,
1984-07-30,1984Q3,150,"1,118,293",,,,,,, 340 ,52.67,,,
1984-07-31,1984Q3,151,"1,103,117",,,,,,, 341 ,52.67,,,
1984-08-01,1984Q3,154,"1,103,117",,,,,,, 340 ,52.67,,,
1984-08-02,1984Q3,158,"1,103,117",,,,,,, 344 ,52.67,,,
1984-08-03,1984Q3,162,"1,103,117",,,,,,, 348 ,52.67,,,
1984-08-06,1984Q3,163,"1,103,117",,,,,,, 350 ,52.67,,,
1984-08-07,1984Q3,163,"1,103,117",,,,,,, 344 ,52.67,,,
1984-08-08,1984Q3,162,"1,103,117",,,,,,, 345 ,52.67,,,
1984-08-09,1984Q3,166,"1,103,117",,,,,,, 346 ,52.67,,,
1984-08-10,1984Q3,165,"1,103,117",,,,,,, 349 ,52.67,,,
1984-08-13,1984Q3,165,"1,103,117",,,,,,, 345 ,52.67,,,
1984-08-14,1984Q3,164,"1,103,117",,,,,,, 355 ,52.67,,,
1984-08-15,1984Q3,163,"1,103,117",,,,,,, 352 ,52.67,,,
1984-08-16,1984Q3,164,"1,103,117",,,,,,, 352 ,52.67,,,
1984-08-17,1984Q3,164,"1,103,117",,,,,,, 352 ,52.67,,,
1984-08-20,1984Q3,165,"1,103,117",,,,,,, 350 ,52.67,,,
1984-08-21,1984Q3,168,"1,103,117",,,,,,, 346 ,52.67,,,
1984-08-22,1984Q3,167,"1,103,117",,,,,,, 346 ,52.67,,,
1984-08-23,1984Q3,167,"1,103,117",,,,,,, 352 ,52.67,,,
1984-08-24,1984Q3,168,"1,103,117",,,,,,, 350 ,52.67,,,
1984-08-27,1984Q3,166,"1,103,117",,,,,,, 350 ,52.67,,,
1984-08-28,1984Q3,167,"1,103,117",,,,,,, 351 ,52.67,,,
1984-08-29,1984Q3,167,"1,103,117",,,,,,, 350 ,52.67,,,
1984-08-30,1984Q3,167,"1,103,117",,,,,,, 349 ,52.67,,,
1984-08-31,1984Q3,167,"1,218,640",,,,,,, 348 ,52.67,,,
1984-09-03,1984Q3,167,"1,218,640",,,,,,, 345 ,52.67,,,
1984-09-04,1984Q3,165,"1,218,640",,,,,,, 341 ,52.67,,,
1984-09-05,1984Q3,164,"1,218,640",,,,,,, 338 ,52.67,,,
1984-09-06,1984Q3,166,"1,218,640",,,,,,, 341 ,52.67,,,
1984-09-07,1984Q3,164,"1,218,640",,,,,,, 336 ,52.67,,,
1984-09-10,1984Q3,164,"1,218,640",,,,,,, 339 ,52.67,,,
1984-09-11,1984Q3,164,"1,218,640",,,,,,, 341 ,52.67,,,
1984-09-12,1984Q3,165,"1,218,640",,,,,,, 339 ,52.67,,,
1984-09-13,1984Q3,168,"1,218,640",,,,,,, 337 ,52.67,,,
1984-09-14,1984Q3,169,"1,218,640",,,,,,, 341 ,52.67,,,
1984-09-17,1984Q3,169,"1,218,640",,,,,,, 336 ,52.67,,,
1984-09-18,1984Q3,168,"1,218,640",,,,,,, 338 ,52.67,,,
1984-09-19,1984Q3,167,"1,218,640",,,,,,, 340 ,52.67,,,
1984-09-20,1984Q3,167,"1,218,640",,,,,,, 338 ,52.67,,,
1984-09-21,1984Q3,166,"1,218,640",,,,,,, 347 ,52.67,,,
1984-09-24,1984Q3,165,"1,218,640",,,,,,, 347 ,52.67,,,
1984-09-25,1984Q3,166,"1,218,640",,,,,,, 346 ,52.67,,,
1984-09-26,1984Q3,166,"1,218,640",,,,,,, 347 ,52.67,,,
1984-09-27,1984Q3,167,"1,218,640",,,,,,, 345 ,52.67,,,
1984-09-28,1984Q3,166,"1,216,823",,,,,,, 344 ,52.67,,,
1984-10-01,1984Q4,165,"1,216,823",,,,,,, 346 ,53.0,,,
1984-10-02,1984Q4,164,"1,216,823",,,,,,, 346 ,53.0,,,
1984-10-03,1984Q4,162,"1,216,823",,,,,,, 349 ,53.0,,,
1984-10-04,1984Q4,163,"1,216,823",,,,,,, 346 ,53.0,,,
1984-10-05,1984Q4,163,"1,216,823",,,,,,, 343 ,53.0,,,
1984-10-08,1984Q4,162,"1,216,823",,,,,,, 341 ,53.0,,,
1984-10-09,1984Q4,162,"1,216,823",,,,,,, 341 ,53.0,,,
1984-10-10,1984Q4,162,"1,216,823",,,,,,, 338 ,53.0,,,
1984-10-11,1984Q4,163,"1,216,823",,,,,,, 339 ,53.0,,,
1984-10-12,1984Q4,164,"1,216,823",,,,,,, 342 ,53.0,,,
1984-10-15,1984Q4,166,"1,216,823",,,,,,, 339 ,53.0,,,
1984-10-16,1984Q4,165,"1,216,823",,,,,,, 340 ,53.0,,,
1984-10-17,1984Q4,164,"1,216,823",,,,,,, 340 ,53.0,,,
1984-10-18,1984Q4,168,"1,216,823",,,,,,, 341 ,53.0,,,
1984-10-19,1984Q4,168,"1,216,823",,,,,,, 339 ,53.0,,,
1984-10-22,1984Q4,167,"1,216,823",,,,,,, 339 ,53.0,,,
1984-10-23,1984Q4,167,"1,216,823",,,,,,, 340 ,53.0,,,
1984-10-24,1984Q4,167,"1,216,823",,,,,,, 340 ,53.0,,,
1984-10-25,1984Q4,166,"1,216,823",,,,,,, 339 ,53.0,,,
1984-10-26,1984Q4,165,"1,216,823",,,,,,, 338 ,53.0,,,
1984-10-29,1984Q4,165,"1,216,823",,,,,,, 336 ,53.0,,,
1984-10-30,1984Q4,167,"1,216,823",,,,,,, 336 ,53.0,,,
1984-10-31,1984Q4,166,"1,210,613",,,,,,, 334 ,53.0,,,
1984-11-01,1984Q4,167,"1,210,613",,,,,,, 336 ,53.0,,,
1984-11-02,1984Q4,167,"1,210,613",,,,,,, 343 ,53.0,,,
1984-11-05,1984Q4,169,"1,210,613",,,,,,, 343 ,53.0,,,
1984-11-06,1984Q4,170,"1,210,613",,,,,,, 343 ,53.0,,,
1984-11-07,1984Q4,169,"1,210,613",,,,,,, 347 ,53.0,,,
1984-11-08,1984Q4,169,"1,210,613",,,,,,, 348 ,53.0,,,
1984-11-09,1984Q4,168,"1,210,613",,,,,,, 347 ,53.0,,,
1984-11-12,1984Q4,167,"1,210,613",,,,,,, 347 ,53.0,,,
1984-11-13,1984Q4,166,"1,210,613",,,,,,, 349 ,53.0,,,
1984-11-14,1984Q4,166,"1,210,613",,,,,,, 346 ,53.0,,,
1984-11-15,1984Q4,166,"1,210,613",,,,,,, 344 ,53.0,,,
1984-11-16,1984Q4,164,"1,210,613",,,,,,, 344 ,53.0,,,
1984-11-19,1984Q4,163,"1,210,613",,,,,,, 342 ,53.0,,,
1984-11-20,1984Q4,164,"1,210,613",,,,,,, 343 ,53.0,,,
1984-11-21,1984Q4,165,"1,210,613",,,,,,, 341 ,53.0,,,
1984-11-22,1984Q4,165,"1,210,613",,,,,,, 342 ,53.0,,,
1984-11-23,1984Q4,167,"1,210,613",,,,,,, 342 ,53.0,,,
1984-11-26,1984Q4,166,"1,210,613",,,,,,, 337 ,53.0,,,
1984-11-27,1984Q4,166,"1,210,613",,,,,,, 334 ,53.0,,,
1984-11-28,1984Q4,165,"1,210,613",,,,,,, 331 ,53.0,,,
1984-11-29,1984Q4,164,"1,210,613",,,,,,, 331 ,53.0,,,
1984-11-30,1984Q4,164,"1,190,878",,,,,,, 329 ,53.0,,,
1984-12-03,1984Q4,163,"1,190,878",,,,,,, 331 ,53.0,,,
1984-12-04,1984Q4,163,"1,190,878",,,,,,, 332 ,53.0,,,
1984-12-05,1984Q4,162,"1,190,878",,,,,,, 331 ,53.0,,,
1984-12-06,1984Q4,163,"1,190,878",,,,,,, 331 ,53.0,,,
1984-12-07,1984Q4,162,"1,190,878",,,,,,, 328 ,53.0,,,
1984-12-10,1984Q4,163,"1,190,878",,,,,,, 327 ,53.0,,,
1984-12-11,1984Q4,163,"1,190,878",,,,,,, 327 ,53.0,,,
1984-12-12,1984Q4,163,"1,190,878",,,,,,, 325 ,53.0,,,
1984-12-13,1984Q4,162,"1,190,878",,,,,,, 325 ,53.0,,,
1984-12-14,1984Q4,163,"1,190,878",,,,,,, 323 ,53.0,,,
1984-12-17,1984Q4,164,"1,190,878",,,,,,, 316 ,53.0,,,
1984-12-18,1984Q4,168,"1,190,878",,,,,,, 309 ,53.0,,,
1984-12-19,1984Q4,167,"1,190,878",,,,,,, 310 ,53.0,,,
1984-12-20,1984Q4,166,"1,190,878",,,,,,, 307 ,53.0,,,
1984-12-21,1984Q4,166,"1,190,878",,,,,,, 311 ,53.0,,,
1984-12-24,1984Q4,167,"1,190,878",,,,,,, 311 ,53.0,,,
1984-12-25,1984Q4,167,"1,190,878",,,,,,, 311 ,53.0,,,
1984-12-26,1984Q4,166,"1,190,878",,,,,,, 311 ,53.0,,,
1984-12-27,1984Q4,166,"1,190,878",,,,,,, 307 ,53.0,,,
1984-12-28,1984Q4,166,"1,190,878",,,,,,, 309 ,53.0,,,
1984-12-31,1984Q4,167,"1,217,494",,,,,,, 309 ,53.0,,,
1985-01-01,1985Q1,167,"1,217,494",,,,,,, 309 ,53.0,,,
1985-01-02,1985Q1,165,"1,217,494",,,,,,, 306 ,53.0,,,
1985-01-03,1985Q1,165,"1,217,494",,,,,,, 304 ,53.0,,,
1985-01-04,1985Q1,164,"1,217,494",,,,,,, 302 ,53.0,,,
1985-01-07,1985Q1,164,"1,217,494",,,,,,, 297 ,53.0,,,
1985-01-08,1985Q1,164,"1,217,494",,,,,,, 302 ,53.0,,,
1985-01-09,1985Q1,165,"1,217,494",,,,,,, 301 ,53.0,,,
1985-01-10,1985Q1,168,"1,217,494",,,,,,, 305 ,53.0,,,
1985-01-11,1985Q1,168,"1,217,494",,,,,,, 304 ,53.0,,,
1985-01-14,1985Q1,171,"1,217,494",,,,,,, 302 ,53.0,,,
1985-01-15,1985Q1,171,"1,217,494",,,,,,, 303 ,53.0,,,
1985-01-16,1985Q1,171,"1,217,494",,,,,,, 303 ,53.0,,,
1985-01-17,1985Q1,171,"1,217,494",,,,,,, 305 ,53.0,,,
1985-01-18,1985Q1,171,"1,217,494",,,,,,, 307 ,53.0,,,
1985-01-21,1985Q1,175,"1,217,494",,,,,,, 308 ,53.0,,,
1985-01-22,1985Q1,175,"1,217,494",,,,,,, 306 ,53.0,,,
1985-01-23,1985Q1,177,"1,217,494",,,,,,, 301 ,53.0,,,
1985-01-24,1985Q1,177,"1,217,494",,,,,,, 302 ,53.0,,,
1985-01-25,1985Q1,177,"1,217,494",,,,,,, 300 ,53.0,,,
1985-01-28,1985Q1,177,"1,217,494",,,,,,, 298 ,53.0,,,
1985-01-29,1985Q1,179,"1,217,494",,,,,,, 303 ,53.0,,,
1985-01-30,1985Q1,179,"1,217,494",,,,,,, 303 ,53.0,,,
1985-01-31,1985Q1,180,"1,305,271",,,,,,, 307 ,53.0,,,
1985-02-01,1985Q1,179,"1,305,271",,,,,,, 303 ,53.0,,,
1985-02-04,1985Q1,180,"1,305,271",,,,,,, 302 ,53.0,,,
1985-02-05,1985Q1,181,"1,305,271",,,,,,, 302 ,53.0,,,
1985-02-06,1985Q1,180,"1,305,271",,,,,,, 302 ,53.0,,,
1985-02-07,1985Q1,182,"1,305,271",,,,,,, 302 ,53.0,,,
1985-02-08,1985Q1,182,"1,305,271",,,,,,, 299 ,53.0,,,
1985-02-11,1985Q1,181,"1,305,271",,,,,,, 300 ,53.0,,,
1985-02-12,1985Q1,181,"1,305,271",,,,,,, 303 ,53.0,,,
1985-02-13,1985Q1,183,"1,305,271",,,,,,, 303 ,53.0,,,
1985-02-14,1985Q1,182,"1,305,271",,,,,,, 305 ,53.0,,,
1985-02-15,1985Q1,182,"1,305,271",,,,,,, 304 ,53.0,,,
1985-02-18,1985Q1,182,"1,305,271",,,,,,, 305 ,53.0,,,
1985-02-19,1985Q1,181,"1,305,271",,,,,,, 303 ,53.0,,,
1985-02-20,1985Q1,181,"1,305,271",,,,,,, 303 ,53.0,,,
1985-02-21,1985Q1,180,"1,305,271",,,,,,, 299 ,53.0,,,
1985-02-22,1985Q1,179,"1,305,271",,,,,,, 299 ,53.0,,,
1985-02-25,1985Q1,179,"1,305,271",,,,,,, 285 ,53.0,,,
1985-02-26,1985Q1,181,"1,305,271",,,,,,, 287 ,53.0,,,
1985-02-27,1985Q1,181,"1,305,271",,,,,,, 290 ,53.0,,,
1985-02-28,1985Q1,181,"1,316,743",,,,,,, 289 ,53.0,,,
1985-03-01,1985Q1,183,"1,316,743",,,,,,, 287 ,53.0,,,
1985-03-04,1985Q1,182,"1,316,743",,,,,,, 289 ,53.0,,,
1985-03-05,1985Q1,182,"1,316,743",,,,,,, 288 ,53.0,,,
1985-03-06,1985Q1,181,"1,316,743",,,,,,, 287 ,53.0,,,
1985-03-07,1985Q1,180,"1,316,743",,,,,,, 290 ,53.0,,,
1985-03-08,1985Q1,179,"1,316,743",,,,,,, 291 ,53.0,,,
1985-03-11,1985Q1,179,"1,316,743",,,,,,, 291 ,53.0,,,
1985-03-12,1985Q1,180,"1,316,743",,,,,,, 288 ,53.0,,,
1985-03-13,1985Q1,178,"1,316,743",,,,,,, 294 ,53.0,,,
1985-03-14,1985Q1,178,"1,316,743",,,,,,, 292 ,53.0,,,
1985-03-15,1985Q1,177,"1,316,743",,,,,,, 295 ,53.0,,,
1985-03-18,1985Q1,177,"1,316,743",,,,,,, 299 ,53.0,,,
1985-03-19,1985Q1,180,"1,316,743",,,,,,, 318 ,53.0,,,
1985-03-20,1985Q1,179,"1,316,743",,,,,,, 323 ,53.0,,,
1985-03-21,1985Q1,179,"1,316,743",,,,,,, 321 ,53.0,,,
1985-03-22,1985Q1,179,"1,316,743",,,,,,, 316 ,53.0,,,
1985-03-25,1985Q1,178,"1,316,743",,,,,,, 316 ,53.0,,,
1985-03-26,1985Q1,178,"1,316,743",,,,,,, 324 ,53.0,,,
1985-03-27,1985Q1,180,"1,316,743",,,,,,, 332 ,53.0,,,
1985-03-28,1985Q1,180,"1,316,743",,,,,,, 327 ,53.0,,,
1985-03-29,1985Q1,181,"1,311,632",,,,,,, 330 ,53.0,,,
1985-04-01,1985Q2,181,"1,311,632",,,,,,, 321 ,53.0,,,
1985-04-02,1985Q2,181,"1,311,632",,,,,,, 319 ,53.0,,,
1985-04-03,1985Q2,179,"1,311,632",,,,,,, 319 ,53.0,,,
1985-04-04,1985Q2,179,"1,311,632",,,,,,, 318 ,53.0,,,
1985-04-05,1985Q2,179,"1,311,632",,,,,,, 318 ,53.0,,,
1985-04-08,1985Q2,178,"1,311,632",,,,,,, 318 ,53.0,,,
1985-04-09,1985Q2,178,"1,311,632",,,,,,, 323 ,53.0,,,
1985-04-10,1985Q2,179,"1,311,632",,,,,,, 328 ,53.0,,,
1985-04-11,1985Q2,180,"1,311,632",,,,,,, 331 ,53.0,,,
1985-04-12,1985Q2,181,"1,311,632",,,,,,, 329 ,53.0,,,
1985-04-15,1985Q2,181,"1,311,632",,,,,,, 333 ,53.0,,,
1985-04-16,1985Q2,181,"1,311,632",,,,,,, 327 ,53.0,,,
1985-04-17,1985Q2,182,"1,311,632",,,,,,, 328 ,53.0,,,
1985-04-18,1985Q2,181,"1,311,632",,,,,,, 327 ,53.0,,,
1985-04-19,1985Q2,181,"1,311,632",,,,,,, 327 ,53.0,,,
1985-04-22,1985Q2,181,"1,311,632",,,,,,, 329 ,53.0,,,
1985-04-23,1985Q2,182,"1,311,632",,,,,,, 327 ,53.0,,,
1985-04-24,1985Q2,182,"1,311,632",,,,,,, 323 ,53.0,,,
1985-04-25,1985Q2,183,"1,311,632",,,,,,, 322 ,53.0,,,
1985-04-26,1985Q2,182,"1,311,632",,,,,,, 323 ,53.0,,,
1985-04-29,1985Q2,181,"1,311,632",,,,,,, 324 ,53.0,,,
1985-04-30,1985Q2,180,"1,306,877",,,,,,, 321 ,53.0,,,
1985-05-01,1985Q2,178,"1,306,877",,,,,,, 312 ,53.0,,,
1985-05-02,1985Q2,179,"1,306,877",,,,,,, 314 ,53.0,,,
1985-05-03,1985Q2,180,"1,306,877",,,,,,, 313 ,53.0,,,
1985-05-06,1985Q2,180,"1,306,877",,,,,,, 313 ,53.0,,,
1985-05-07,1985Q2,181,"1,306,877",,,,,,, 315 ,53.0,,,
1985-05-08,1985Q2,181,"1,306,877",,,,,,, 314 ,53.0,,,
1985-05-09,1985Q2,182,"1,306,877",,,,,,, 316 ,53.0,,,
1985-05-10,1985Q2,184,"1,306,877",,,,,,, 315 ,53.0,,,
1985-05-13,1985Q2,185,"1,306,877",,,,,,, 322 ,53.0,,,
1985-05-14,1985Q2,184,"1,306,877",,,,,,, 327 ,53.0,,,
1985-05-15,1985Q2,185,"1,306,877",,,,,,, 323 ,53.0,,,
1985-05-16,1985Q2,186,"1,306,877",,,,,,, 321 ,53.0,,,
1985-05-17,1985Q2,187,"1,306,877",,,,,,, 323 ,53.0,,,
1985-05-20,1985Q2,190,"1,306,877",,,,,,, 323 ,53.0,,,
1985-05-21,1985Q2,190,"1,306,877",,,,,,, 318 ,53.0,,,
1985-05-22,1985Q2,189,"1,306,877",,,,,,, 317 ,53.0,,,
1985-05-23,1985Q2,188,"1,306,877",,,,,,, 316 ,53.0,,,
1985-05-24,1985Q2,188,"1,306,877",,,,,,, 315 ,53.0,,,
1985-05-27,1985Q2,188,"1,306,877",,,,,,, 315 ,53.0,,,
1985-05-28,1985Q2,188,"1,306,877",,,,,,, 310 ,53.0,,,
1985-05-29,1985Q2,188,"1,306,877",,,,,,, 317 ,53.0,,,
1985-05-30,1985Q2,188,"1,306,877",,,,,,, 314 ,53.0,,,
1985-05-31,1985Q2,190,"1,376,181",,,,,,, 316 ,53.0,,,
1985-06-03,1985Q2,189,"1,376,181",,,,,,, 316 ,53.0,,,
1985-06-04,1985Q2,190,"1,376,181",,,,,,, 316 ,53.0,,,
1985-06-05,1985Q2,190,"1,376,181",,,,,,, 315 ,53.0,,,
1985-06-06,1985Q2,191,"1,376,181",,,,,,, 315 ,53.0,,,
1985-06-07,1985Q2,190,"1,376,181",,,,,,, 315 ,53.0,,,
1985-06-10,1985Q2,190,"1,376,181",,,,,,, 312 ,53.0,,,
1985-06-11,1985Q2,189,"1,376,181",,,,,,, 315 ,53.0,,,
1985-06-12,1985Q2,188,"1,376,181",,,,,,, 314 ,53.0,,,
1985-06-13,1985Q2,185,"1,376,181",,,,,,, 314 ,53.0,,,
1985-06-14,1985Q2,187,"1,376,181",,,,,,, 318 ,53.0,,,
1985-06-17,1985Q2,187,"1,376,181",,,,,,, 319 ,53.0,,,
1985-06-18,1985Q2,187,"1,376,181",,,,,,, 325 ,53.0,,,
1985-06-19,1985Q2,187,"1,376,181",,,,,,, 325 ,53.0,,,
1985-06-20,1985Q2,187,"1,376,181",,,,,,, 319 ,53.0,,,
1985-06-21,1985Q2,190,"1,376,181",,,,,,, 315 ,53.0,,,
1985-06-24,1985Q2,189,"1,376,181",,,,,,, 315 ,53.0,,,
1985-06-25,1985Q2,190,"1,376,181",,,,,,, 317 ,53.0,,,
1985-06-26,1985Q2,190,"1,376,181",,,,,,, 317 ,53.0,,,
1985-06-27,1985Q2,191,"1,376,181",,,,,,, 317 ,53.0,,,
1985-06-28,1985Q2,192,"1,373,086",,,,,,, 318 ,53.0,,,
1985-07-01,1985Q3,192,"1,373,086",,,,,,, 313 ,46.0,,,
1985-07-02,1985Q3,192,"1,373,086",,,,,,, 309 ,46.0,,,
1985-07-03,1985Q3,191,"1,373,086",,,,,,, 311 ,46.0,,,
1985-07-04,1985Q3,191,"1,373,086",,,,,,, 311 ,46.0,,,
1985-07-05,1985Q3,193,"1,373,086",,,,,,, 312 ,46.0,,,
1985-07-08,1985Q3,192,"1,373,086",,,,,,, 315 ,46.0,,,
1985-07-09,1985Q3,191,"1,373,086",,,,,,, 316 ,46.0,,,
1985-07-10,1985Q3,192,"1,373,086",,,,,,, 315 ,46.0,,,
1985-07-11,1985Q3,193,"1,373,086",,,,,,, 315 ,46.0,,,
1985-07-12,1985Q3,193,"1,373,086",,,,,,, 316 ,46.0,,,
1985-07-15,1985Q3,193,"1,373,086",,,,,,, 317 ,46.0,,,
1985-07-16,1985Q3,195,"1,373,086",,,,,,, 320 ,46.0,,,
1985-07-17,1985Q3,196,"1,373,086",,,,,,, 326 ,46.0,,,
1985-07-18,1985Q3,194,"1,373,086",,,,,,, 320 ,46.0,,,
1985-07-19,1985Q3,195,"1,373,086",,,,,,, 319 ,46.0,,,
1985-07-22,1985Q3,194,"1,373,086",,,,,,, 318 ,46.0,,,
1985-07-23,1985Q3,193,"1,373,086",,,,,,, 322 ,46.0,,,
1985-07-24,1985Q3,192,"1,373,086",,,,,,, 318 ,46.0,,,
1985-07-25,1985Q3,192,"1,373,086",,,,,,, 318 ,46.0,,,
1985-07-26,1985Q3,192,"1,373,086",,,,,,, 318 ,46.0,,,
1985-07-29,1985Q3,190,"1,373,086",,,,,,, 328 ,46.0,,,
1985-07-30,1985Q3,190,"1,373,086",,,,,,, 326 ,46.0,,,
1985-07-31,1985Q3,191,"1,365,092",,,,,,, 325 ,46.0,,,
1985-08-01,1985Q3,192,"1,365,092",,,,,,, 323 ,46.0,,,
1985-08-02,1985Q3,191,"1,365,092",,,,,,, 321 ,46.0,,,
1985-08-05,1985Q3,191,"1,365,092",,,,,,, 324 ,46.0,,,
1985-08-06,1985Q3,188,"1,365,092",,,,,,, 320 ,46.0,,,
1985-08-07,1985Q3,188,"1,365,092",,,,,,, 321 ,46.0,,,
1985-08-08,1985Q3,189,"1,365,092",,,,,,, 323 ,46.0,,,
1985-08-09,1985Q3,188,"1,365,092",,,,,,, 322 ,46.0,,,
1985-08-12,1985Q3,188,"1,365,092",,,,,,, 326 ,46.0,,,
1985-08-13,1985Q3,187,"1,365,092",,,,,,, 326 ,46.0,,,
1985-08-14,1985Q3,187,"1,365,092",,,,,,, 326 ,46.0,,,
1985-08-15,1985Q3,187,"1,365,092",,,,,,, 331 ,46.0,,,
1985-08-16,1985Q3,186,"1,365,092",,,,,,, 338 ,46.0,,,
1985-08-19,1985Q3,186,"1,365,092",,,,,,, 339 ,46.0,,,
1985-08-20,1985Q3,188,"1,365,092",,,,,,, 335 ,46.0,,,
1985-08-21,1985Q3,189,"1,365,092",,,,,,, 335 ,46.0,,,
1985-08-22,1985Q3,187,"1,365,092",,,,,,, 336 ,46.0,,,
1985-08-23,1985Q3,187,"1,365,092",,,,,,, 333 ,46.0,,,
1985-08-26,1985Q3,187,"1,365,092",,,,,,, 333 ,46.0,,,
1985-08-27,1985Q3,188,"1,365,092",,,,,,, 335 ,46.0,,,
1985-08-28,1985Q3,189,"1,365,092",,,,,,, 340 ,46.0,,,
1985-08-29,1985Q3,189,"1,365,092",,,,,,, 336 ,46.0,,,
1985-08-30,1985Q3,189,"1,348,882",,,,,,, 334 ,46.0,,,
1985-09-02,1985Q3,189,"1,348,882",,,,,,, 335 ,46.0,,,
1985-09-03,1985Q3,188,"1,348,882",,,,,,, 329 ,46.0,,,
1985-09-04,1985Q3,187,"1,348,882",,,,,,, 325 ,46.0,,,
