Date,Index,Market cap (m$)
5.07.1985,193,"1,373,086"
8.07.1985,192,"1,373,086"
9.07.1985,191,"1,373,086"
10.07.1985,192,"1,373,086"
11.07.1985,193,"1,373,086"
12.07.1985,193,"1,373,086"
15.07.1985,193,"1,373,086"
16.07.1985,195,"1,373,086"
17.07.1985,196,"1,373,086"
18.07.1985,194,"1,373,086"
19.07.1985,195,"1,373,086"
22.07.1985,194,"1,373,086"
23.07.1985,193,"1,373,086"
24.07.1985,192,"1,373,086"
25.07.1985,192,"1,373,086"
26.07.1985,192,"1,373,086"
29.07.1985,190,"1,373,086"
30.07.1985,190,"1,373,086"
31.07.1985,191,"1,365,092"
1.08.1985,192,"1,365,092"
2.08.1985,191,"1,365,092"
5.08.1985,191,"1,365,092"
6.08.1985,188,"1,365,092"
7.08.1985,188,"1,365,092"
8.08.1985,189,"1,365,092"
9.08.1985,188,"1,365,092"
12.08.1985,188,"1,365,092"
13.08.1985,187,"1,365,092"
14.08.1985,187,"1,365,092"
15.08.1985,187,"1,365,092"
16.08.1985,186,"1,365,092"
19.08.1985,186,"1,365,092"
20.08.1985,188,"1,365,092"
21.08.1985,189,"1,365,092"
22.08.1985,187,"1,365,092"
23.08.1985,187,"1,365,092"
26.08.1985,187,"1,365,092"
27.08.1985,188,"1,365,092"
28.08.1985,189,"1,365,092"
29.08.1985,189,"1,365,092"
30.08.1985,189,"1,348,882"
2.09.1985,189,"1,348,882"
3.09.1985,188,"1,348,882"
4.09.1985,187,"1,348,882"
5.09.1985,187,"1,348,882"
6.09.1985,188,"1,348,882"
9.09.1985,188,"1,348,882"
10.09.1985,187,"1,348,882"
11.09.1985,185,"1,348,882"
12.09.1985,184,"1,348,882"
13.09.1985,183,"1,348,882"
16.09.1985,183,"1,348,882"
17.09.1985,181,"1,348,882"
18.09.1985,182,"1,348,882"
19.09.1985,183,"1,348,882"
20.09.1985,182,"1,348,882"
23.09.1985,184,"1,348,882"
24.09.1985,183,"1,348,882"
25.09.1985,181,"1,348,882"
26.09.1985,181,"1,348,882"
27.09.1985,181,"1,348,882"
30.09.1985,182,"1,298,421"
1.10.1985,185,"1,298,421"
2.10.1985,184,"1,298,421"
3.10.1985,184,"1,298,421"
4.10.1985,183,"1,298,421"
7.10.1985,182,"1,298,421"
8.10.1985,182,"1,298,421"
9.10.1985,183,"1,298,421"
10.10.1985,183,"1,298,421"
11.10.1985,184,"1,298,421"
14.10.1985,186,"1,298,421"
15.10.1985,186,"1,298,421"
16.10.1985,188,"1,298,421"
17.10.1985,188,"1,298,421"
18.10.1985,187,"1,298,421"
21.10.1985,187,"1,298,421"
22.10.1985,188,"1,298,421"
23.10.1985,189,"1,298,421"
24.10.1985,189,"1,298,421"
25.10.1985,188,"1,298,421"
28.10.1985,188,"1,298,421"
29.10.1985,189,"1,298,421"
30.10.1985,190,"1,298,421"
31.10.1985,190,"1,356,049"
1.11.1985,192,"1,356,049"
4.11.1985,191,"1,356,049"
5.11.1985,192,"1,356,049"
6.11.1985,193,"1,356,049"
7.11.1985,193,"1,356,049"
8.11.1985,194,"1,356,049"
11.11.1985,197,"1,356,049"
12.11.1985,198,"1,356,049"
13.11.1985,197,"1,356,049"
14.11.1985,199,"1,356,049"
15.11.1985,198,"1,356,049"
18.11.1985,199,"1,356,049"
19.11.1985,199,"1,356,049"
20.11.1985,199,"1,356,049"
21.11.1985,201,"1,356,049"
22.11.1985,202,"1,356,049"
25.11.1985,200,"1,356,049"
26.11.1985,201,"1,356,049"
27.11.1985,203,"1,356,049"
28.11.1985,203,"1,356,049"
29.11.1985,202,"1,434,859"
2.12.1985,200,"1,434,859"
3.12.1985,201,"1,434,859"
4.12.1985,204,"1,434,859"
5.12.1985,204,"1,434,859"
6.12.1985,203,"1,434,859"
9.12.1985,204,"1,434,859"
10.12.1985,204,"1,434,859"
11.12.1985,206,"1,434,859"
12.12.1985,207,"1,434,859"
13.12.1985,210,"1,434,859"
16.12.1985,212,"1,434,859"
17.12.1985,211,"1,434,859"
18.12.1985,210,"1,434,859"
19.12.1985,210,"1,434,859"
20.12.1985,211,"1,434,859"
23.12.1985,209,"1,434,859"
24.12.1985,207,"1,434,859"
25.12.1985,207,"1,434,859"
26.12.1985,207,"1,434,859"
27.12.1985,210,"1,434,859"
30.12.1985,211,"1,434,859"
31.12.1985,211,"1,499,709"
1.01.1986,211,"1,499,709"
2.01.1986,210,"1,499,709"
3.01.1986,211,"1,499,709"
6.01.1986,211,"1,499,709"
7.01.1986,214,"1,499,709"
8.01.1986,208,"1,499,709"
9.01.1986,206,"1,499,709"
10.01.1986,206,"1,499,709"
13.01.1986,207,"1,499,709"
14.01.1986,207,"1,499,709"
15.01.1986,208,"1,499,709"
16.01.1986,209,"1,499,709"
17.01.1986,208,"1,499,709"
20.01.1986,208,"1,499,709"
21.01.1986,206,"1,499,709"
22.01.1986,203,"1,499,709"
23.01.1986,204,"1,499,709"
24.01.1986,206,"1,499,709"
27.01.1986,207,"1,499,709"
28.01.1986,210,"1,499,709"
29.01.1986,210,"1,499,709"
30.01.1986,209,"1,499,709"
31.01.1986,212,"1,502,010"
3.02.1986,214,"1,502,010"
4.02.1986,213,"1,502,010"
5.02.1986,213,"1,502,010"
6.02.1986,213,"1,502,010"
7.02.1986,215,"1,502,010"
10.02.1986,216,"1,502,010"
11.02.1986,216,"1,502,010"
12.02.1986,216,"1,502,010"
13.02.1986,217,"1,502,010"
14.02.1986,220,"1,502,010"
17.02.1986,220,"1,502,010"
18.02.1986,222,"1,502,010"
19.02.1986,220,"1,502,010"
20.02.1986,222,"1,502,010"
21.02.1986,225,"1,502,010"
24.02.1986,224,"1,502,010"
25.02.1986,224,"1,502,010"
26.02.1986,224,"1,502,010"
27.02.1986,227,"1,502,010"
28.02.1986,227,"1,611,066"
3.03.1986,225,"1,611,066"
4.03.1986,224,"1,611,066"
5.03.1986,224,"1,611,066"
6.03.1986,225,"1,611,066"
7.03.1986,226,"1,611,066"
10.03.1986,227,"1,611,066"
11.03.1986,232,"1,611,066"
12.03.1986,233,"1,611,066"
13.03.1986,233,"1,611,066"
14.03.1986,237,"1,611,066"
17.03.1986,235,"1,611,066"
18.03.1986,236,"1,611,066"
19.03.1986,236,"1,611,066"
20.03.1986,237,"1,611,066"
21.03.1986,233,"1,611,066"
24.03.1986,235,"1,611,066"
25.03.1986,235,"1,611,066"
26.03.1986,237,"1,611,066"
27.03.1986,239,"1,611,066"
28.03.1986,239,"1,611,066"
31.03.1986,239,"1,695,611"
1.04.1986,235,"1,695,611"
2.04.1986,236,"1,695,611"
3.04.1986,232,"1,695,611"
4.04.1986,229,"1,695,611"
7.04.1986,229,"1,695,611"
8.04.1986,234,"1,695,611"
9.04.1986,234,"1,695,611"
10.04.1986,236,"1,695,611"
11.04.1986,236,"1,695,611"
14.04.1986,237,"1,695,611"
15.04.1986,238,"1,695,611"
16.04.1986,242,"1,695,611"
17.04.1986,243,"1,695,611"
18.04.1986,242,"1,695,611"
21.04.1986,245,"1,695,611"
22.04.1986,242,"1,695,611"
23.04.1986,242,"1,695,611"
24.04.1986,242,"1,695,611"
25.04.1986,242,"1,695,611"
28.04.1986,243,"1,695,611"
29.04.1986,241,"1,695,611"
30.04.1986,236,"1,671,057"
1.05.1986,235,"1,671,057"
2.05.1986,235,"1,671,057"
5.05.1986,238,"1,671,057"
6.05.1986,237,"1,671,057"
7.05.1986,236,"1,671,057"
8.05.1986,237,"1,671,057"
9.05.1986,238,"1,671,057"
12.05.1986,238,"1,671,057"
13.05.1986,236,"1,671,057"
14.05.1986,238,"1,671,057"
15.05.1986,234,"1,671,057"
16.05.1986,233,"1,671,057"
19.05.1986,233,"1,671,057"
20.05.1986,236,"1,671,057"
21.05.1986,235,"1,671,057"
22.05.1986,240,"1,671,057"
23.05.1986,241,"1,671,057"
26.05.1986,241,"1,671,057"
27.05.1986,245,"1,671,057"
28.05.1986,247,"1,671,057"
29.05.1986,248,"1,671,057"
30.05.1986,247,"1,757,702"
2.06.1986,245,"1,757,702"
3.06.1986,246,"1,757,702"
4.06.1986,244,"1,757,702"
5.06.1986,246,"1,757,702"
6.06.1986,246,"1,757,702"
9.06.1986,240,"1,757,702"
10.06.1986,240,"1,757,702"
11.06.1986,241,"1,757,702"
12.06.1986,241,"1,757,702"
13.06.1986,246,"1,757,702"
16.06.1986,246,"1,757,702"
17.06.1986,244,"1,757,702"
18.06.1986,245,"1,757,702"
19.06.1986,244,"1,757,702"
20.06.1986,248,"1,757,702"
23.06.1986,245,"1,757,702"
24.06.1986,247,"1,757,702"
25.06.1986,249,"1,757,702"
26.06.1986,249,"1,757,702"
27.06.1986,250,"1,757,702"
30.06.1986,251,"1,778,080"
1.07.1986,252,"1,778,080"
2.07.1986,253,"1,778,080"
3.07.1986,252,"1,778,080"
4.07.1986,252,"1,778,080"
7.07.1986,244,"1,778,080"
8.07.1986,242,"1,778,080"
9.07.1986,243,"1,778,080"
10.07.1986,243,"1,778,080"
11.07.1986,242,"1,778,080"
14.07.1986,238,"1,778,080"
15.07.1986,234,"1,778,080"
16.07.1986,235,"1,778,080"
17.07.1986,236,"1,778,080"
18.07.1986,236,"1,778,080"
21.07.1986,236,"1,778,080"
22.07.1986,238,"1,778,080"
23.07.1986,239,"1,778,080"
24.07.1986,238,"1,778,080"
25.07.1986,240,"1,778,080"
28.07.1986,236,"1,778,080"
29.07.1986,235,"1,778,080"
30.07.1986,237,"1,778,080"
31.07.1986,236,"1,674,239"
1.08.1986,235,"1,674,239"
4.08.1986,236,"1,674,239"
5.08.1986,237,"1,674,239"
6.08.1986,237,"1,674,239"
7.08.1986,237,"1,674,239"
8.08.1986,237,"1,674,239"
11.08.1986,241,"1,674,239"
12.08.1986,243,"1,674,239"
13.08.1986,246,"1,674,239"
14.08.1986,246,"1,674,239"
15.08.1986,247,"1,674,239"
18.08.1986,247,"1,674,239"
19.08.1986,247,"1,674,239"
20.08.1986,250,"1,674,239"
21.08.1986,250,"1,674,239"
22.08.1986,250,"1,674,239"
25.08.1986,248,"1,674,239"
26.08.1986,253,"1,674,239"
27.08.1986,253,"1,674,239"
28.08.1986,253,"1,674,239"
29.08.1986,253,"1,793,427"
1.09.1986,253,"1,793,427"
2.09.1986,249,"1,793,427"
3.09.1986,250,"1,793,427"
4.09.1986,254,"1,793,427"
5.09.1986,250,"1,793,427"
8.09.1986,248,"1,793,427"
9.09.1986,248,"1,793,427"
10.09.1986,247,"1,793,427"
11.09.1986,235,"1,793,427"
12.09.1986,231,"1,793,427"
15.09.1986,232,"1,793,427"
16.09.1986,232,"1,793,427"
17.09.1986,232,"1,793,427"
18.09.1986,232,"1,793,427"
19.09.1986,232,"1,793,427"
22.09.1986,235,"1,793,427"
23.09.1986,236,"1,793,427"
24.09.1986,236,"1,793,427"
25.09.1986,232,"1,793,427"
26.09.1986,232,"1,793,427"
29.09.1986,230,"1,793,427"
30.09.1986,231,"1,641,524"
1.10.1986,234,"1,641,524"
2.10.1986,234,"1,641,524"
3.10.1986,234,"1,641,524"
6.10.1986,235,"1,641,524"
7.10.1986,234,"1,641,524"
8.10.1986,237,"1,641,524"
9.10.1986,236,"1,641,524"
10.10.1986,235,"1,641,524"
13.10.1986,236,"1,641,524"
14.10.1986,235,"1,641,524"
15.10.1986,239,"1,641,524"
16.10.1986,240,"1,641,524"
17.10.1986,239,"1,641,524"
20.10.1986,236,"1,641,524"
21.10.1986,236,"1,641,524"
22.10.1986,236,"1,641,524"
23.10.1986,239,"1,641,524"
24.10.1986,238,"1,641,524"
27.10.1986,239,"1,641,524"
28.10.1986,239,"1,641,524"
29.10.1986,241,"1,641,524"
30.10.1986,244,"1,641,524"
31.10.1986,244,"1,728,373"
3.11.1986,246,"1,728,373"
4.11.1986,246,"1,728,373"
5.11.1986,247,"1,728,373"
6.11.1986,246,"1,728,373"
7.11.1986,246,"1,728,373"
10.11.1986,246,"1,728,373"
11.11.1986,247,"1,728,373"
12.11.1986,247,"1,728,373"
13.11.1986,243,"1,728,373"
14.11.1986,245,"1,728,373"
17.11.1986,243,"1,728,373"
18.11.1986,237,"1,728,373"
19.11.1986,238,"1,728,373"
20.11.1986,242,"1,728,373"
21.11.1986,246,"1,728,373"
24.11.1986,247,"1,728,373"
25.11.1986,248,"1,728,373"
26.11.1986,249,"1,728,373"
27.11.1986,249,"1,728,373"
28.11.1986,249,"1,760,197"
1.12.1986,249,"1,760,197"
2.12.1986,254,"1,760,197"
3.12.1986,254,"1,760,197"
4.12.1986,253,"1,760,197"
5.12.1986,251,"1,760,197"
8.12.1986,251,"1,760,197"
9.12.1986,249,"1,760,197"
10.12.1986,251,"1,760,197"
11.12.1986,248,"1,760,197"
12.12.1986,247,"1,760,197"
15.12.1986,248,"1,760,197"
16.12.1986,250,"1,760,197"
17.12.1986,248,"1,760,197"
18.12.1986,247,"1,760,197"
19.12.1986,250,"1,760,197"
22.12.1986,249,"1,760,197"
23.12.1986,246,"1,760,197"
24.12.1986,247,"1,760,197"
25.12.1986,247,"1,760,197"
26.12.1986,247,"1,760,197"
29.12.1986,245,"1,760,197"
30.12.1986,243,"1,760,197"
31.12.1986,242,"1,710,360"
1.01.1987,242,"1,710,360"
2.01.1987,246,"1,710,360"
5.01.1987,252,"1,710,360"
6.01.1987,253,"1,710,360"
7.01.1987,255,"1,710,360"
8.01.1987,257,"1,710,360"
9.01.1987,259,"1,710,360"
12.01.1987,260,"1,710,360"
13.01.1987,260,"1,710,360"
14.01.1987,263,"1,710,360"
15.01.1987,265,"1,710,360"
16.01.1987,266,"1,710,360"
19.01.1987,269,"1,710,360"
20.01.1987,269,"1,710,360"
21.01.1987,268,"1,710,360"
22.01.1987,274,"1,710,360"
23.01.1987,270,"1,710,360"
26.01.1987,270,"1,710,360"
27.01.1987,274,"1,710,360"
28.01.1987,275,"1,710,360"
29.01.1987,274,"1,710,360"
30.01.1987,274,"1,930,756"
2.02.1987,276,"1,930,756"
3.02.1987,276,"1,930,756"
4.02.1987,280,"1,930,756"
5.02.1987,281,"1,930,756"
6.02.1987,280,"1,930,756"
9.02.1987,278,"1,930,756"
10.02.1987,275,"1,930,756"
11.02.1987,278,"1,930,756"
12.02.1987,276,"1,930,756"
13.02.1987,280,"1,930,756"
16.02.1987,280,"1,930,756"
17.02.1987,285,"1,930,756"
18.02.1987,285,"1,930,756"
19.02.1987,286,"1,930,756"
20.02.1987,285,"1,930,756"
23.02.1987,282,"1,930,756"
24.02.1987,283,"1,930,756"
25.02.1987,284,"1,930,756"
26.02.1987,283,"1,930,756"
27.02.1987,284,"2,001,042"
2.03.1987,283,"2,001,042"
3.03.1987,284,"2,001,042"
4.03.1987,289,"2,001,042"
5.03.1987,291,"2,001,042"
6.03.1987,291,"2,001,042"
9.03.1987,288,"2,001,042"
10.03.1987,291,"2,001,042"
11.03.1987,290,"2,001,042"
12.03.1987,291,"2,001,042"
13.03.1987,290,"2,001,042"
16.03.1987,288,"2,001,042"
17.03.1987,292,"2,001,042"
18.03.1987,293,"2,001,042"
19.03.1987,294,"2,001,042"
20.03.1987,298,"2,001,042"
23.03.1987,301,"2,001,042"
24.03.1987,302,"2,001,042"
25.03.1987,300,"2,001,042"
26.03.1987,301,"2,001,042"
27.03.1987,296,"2,001,042"
30.03.1987,289,"2,001,042"
31.03.1987,292,"2,052,738"
1.04.1987,292,"2,052,738"
2.04.1987,294,"2,052,738"
3.04.1987,300,"2,052,738"
6.04.1987,302,"2,052,738"
7.04.1987,297,"2,052,738"
8.04.1987,297,"2,052,738"
9.04.1987,293,"2,052,738"
10.04.1987,292,"2,052,738"
13.04.1987,286,"2,052,738"
14.04.1987,279,"2,052,738"
15.04.1987,284,"2,052,738"
16.04.1987,287,"2,052,738"
17.04.1987,287,"2,052,738"
20.04.1987,286,"2,052,738"
21.04.1987,293,"2,052,738"
22.04.1987,287,"2,052,738"
23.04.1987,287,"2,052,738"
24.04.1987,282,"2,052,738"
27.04.1987,282,"2,052,738"
28.04.1987,283,"2,052,738"
29.04.1987,285,"2,052,738"
30.04.1987,288,"2,033,519"
1.05.1987,288,"2,033,519"
4.05.1987,289,"2,033,519"
5.05.1987,295,"2,033,519"
6.05.1987,295,"2,033,519"
7.05.1987,295,"2,033,519"
8.05.1987,293,"2,033,519"
11.05.1987,292,"2,033,519"
12.05.1987,293,"2,033,519"
13.05.1987,294,"2,033,519"
14.05.1987,294,"2,033,519"
15.05.1987,287,"2,033,519"
18.05.1987,287,"2,033,519"
19.05.1987,280,"2,033,519"
20.05.1987,278,"2,033,519"
21.05.1987,280,"2,033,519"
22.05.1987,282,"2,033,519"
25.05.1987,282,"2,033,519"
26.05.1987,289,"2,033,519"
27.05.1987,289,"2,033,519"
28.05.1987,291,"2,033,519"
29.05.1987,290,"2,048,988"
1.06.1987,290,"2,048,988"
2.06.1987,288,"2,048,988"
3.06.1987,293,"2,048,988"
4.06.1987,295,"2,048,988"
5.06.1987,293,"2,048,988"
8.06.1987,297,"2,048,988"
9.06.1987,297,"2,048,988"
10.06.1987,297,"2,048,988"
11.06.1987,299,"2,048,988"
12.06.1987,302,"2,048,988"
15.06.1987,303,"2,048,988"
16.06.1987,305,"2,048,988"
17.06.1987,305,"2,048,988"
18.06.1987,306,"2,048,988"
19.06.1987,307,"2,048,988"
22.06.1987,310,"2,048,988"
23.06.1987,308,"2,048,988"
24.06.1987,307,"2,048,988"
25.06.1987,309,"2,048,988"
26.06.1987,307,"2,048,988"
29.06.1987,308,"2,048,988"
30.06.1987,304,"2,149,104"
1.07.1987,303,"2,149,104"
2.07.1987,306,"2,149,104"
3.07.1987,306,"2,149,104"
6.07.1987,305,"2,149,104"
7.07.1987,307,"2,149,104"
8.07.1987,308,"2,149,104"
9.07.1987,308,"2,149,104"
10.07.1987,308,"2,149,104"
13.07.1987,308,"2,149,104"
14.07.1987,311,"2,149,104"
15.07.1987,310,"2,149,104"
16.07.1987,313,"2,149,104"
17.07.1987,315,"2,149,104"
20.07.1987,311,"2,149,104"
21.07.1987,309,"2,149,104"
22.07.1987,308,"2,149,104"
23.07.1987,308,"2,149,104"
24.07.1987,309,"2,149,104"
27.07.1987,311,"2,149,104"
28.07.1987,312,"2,149,104"
29.07.1987,316,"2,149,104"
30.07.1987,318,"2,149,104"
31.07.1987,319,"2,237,214"
3.08.1987,318,"2,237,214"
4.08.1987,316,"2,237,214"
5.08.1987,318,"2,237,214"
6.08.1987,322,"2,237,214"
7.08.1987,323,"2,237,214"
10.08.1987,328,"2,237,214"
11.08.1987,333,"2,237,214"
12.08.1987,332,"2,237,214"
13.08.1987,335,"2,237,214"
14.08.1987,334,"2,237,214"
17.08.1987,334,"2,237,214"
18.08.1987,329,"2,237,214"
19.08.1987,330,"2,237,214"
20.08.1987,335,"2,237,214"
21.08.1987,336,"2,237,214"
24.08.1987,333,"2,237,214"
25.08.1987,337,"2,237,214"
26.08.1987,335,"2,237,214"
27.08.1987,331,"2,237,214"
28.08.1987,327,"2,237,214"
31.08.1987,330,"2,320,062"
1.09.1987,323,"2,320,062"
2.09.1987,322,"2,320,062"
3.09.1987,320,"2,320,062"
4.09.1987,317,"2,320,062"
7.09.1987,317,"2,320,062"
8.09.1987,314,"2,320,062"
9.09.1987,314,"2,320,062"
10.09.1987,317,"2,320,062"
11.09.1987,322,"2,320,062"
14.09.1987,323,"2,320,062"
15.09.1987,318,"2,320,062"
16.09.1987,315,"2,320,062"
17.09.1987,315,"2,320,062"
18.09.1987,315,"2,320,062"
21.09.1987,311,"2,320,062"
22.09.1987,320,"2,320,062"
23.09.1987,321,"2,320,062"
24.09.1987,320,"2,320,062"
25.09.1987,320,"2,320,062"
28.09.1987,323,"2,320,062"
29.09.1987,322,"2,320,062"
30.09.1987,322,"2,268,545"
1.10.1987,327,"2,268,545"
2.10.1987,328,"2,268,545"
5.10.1987,328,"2,268,545"
6.10.1987,319,"2,268,545"
7.10.1987,319,"2,268,545"
8.10.1987,314,"2,268,545"
9.10.1987,311,"2,268,545"
12.10.1987,309,"2,268,545"
13.10.1987,315,"2,268,545"
14.10.1987,305,"2,268,545"
15.10.1987,298,"2,268,545"
16.10.1987,283,"2,268,545"
19.10.1987,225,"2,268,545"
20.10.1987,237,"2,268,545"
21.10.1987,258,"2,268,545"
22.10.1987,248,"2,268,545"
23.10.1987,248,"2,268,545"
26.10.1987,228,"2,268,545"
27.10.1987,233,"2,268,545"
28.10.1987,233,"2,268,545"
29.10.1987,245,"2,268,545"
30.10.1987,252,"1,772,957"
2.11.1987,256,"1,772,957"
3.11.1987,251,"1,772,957"
4.11.1987,249,"1,772,957"
5.11.1987,254,"1,772,957"
6.11.1987,250,"1,772,957"
9.11.1987,243,"1,772,957"
10.11.1987,239,"1,772,957"
11.11.1987,242,"1,772,957"
12.11.1987,249,"1,772,957"
13.11.1987,246,"1,772,957"
16.11.1987,247,"1,772,957"
17.11.1987,243,"1,772,957"
18.11.1987,246,"1,772,957"
19.11.1987,240,"1,772,957"
20.11.1987,242,"1,772,957"
23.11.1987,243,"1,772,957"
24.11.1987,246,"1,772,957"
25.11.1987,244,"1,772,957"
26.11.1987,244,"1,772,957"
27.11.1987,240,"1,772,957"
30.11.1987,230,"1,622,507"
1.12.1987,232,"1,622,507"
2.12.1987,233,"1,622,507"
3.12.1987,225,"1,622,507"
4.12.1987,224,"1,622,507"
7.12.1987,229,"1,622,507"
8.12.1987,235,"1,622,507"
9.12.1987,239,"1,622,507"
10.12.1987,234,"1,622,507"
11.12.1987,235,"1,622,507"
14.12.1987,242,"1,622,507"
15.12.1987,243,"1,622,507"
16.12.1987,248,"1,622,507"
17.12.1987,243,"1,622,507"
18.12.1987,249,"1,622,507"
21.12.1987,250,"1,622,507"
22.12.1987,250,"1,622,507"
23.12.1987,253,"1,622,507"
24.12.1987,252,"1,622,507"
25.12.1987,252,"1,622,507"
28.12.1987,246,"1,622,507"
29.12.1987,245,"1,622,507"
30.12.1987,248,"1,622,507"
31.12.1987,247,"1,736,220"
1.01.1988,247,"1,736,220"
4.01.1988,256,"1,736,220"
5.01.1988,259,"1,736,220"
6.01.1988,259,"1,736,220"
7.01.1988,261,"1,736,220"
8.01.1988,243,"1,736,220"
11.01.1988,247,"1,736,220"
12.01.1988,245,"1,736,220"
13.01.1988,246,"1,736,220"
14.01.1988,246,"1,736,220"
15.01.1988,252,"1,736,220"
18.01.1988,252,"1,736,220"
19.01.1988,249,"1,736,220"
20.01.1988,243,"1,736,220"
21.01.1988,243,"1,736,220"
22.01.1988,247,"1,736,220"
25.01.1988,252,"1,736,220"
26.01.1988,250,"1,736,220"
27.01.1988,249,"1,736,220"
28.01.1988,253,"1,736,220"
29.01.1988,257,"1,804,625"
1.02.1988,255,"1,804,625"
2.02.1988,256,"1,804,625"
3.02.1988,252,"1,804,625"
4.02.1988,252,"1,804,625"
5.02.1988,251,"1,804,625"
8.02.1988,249,"1,804,625"
9.02.1988,252,"1,804,625"
10.02.1988,257,"1,804,625"
11.02.1988,256,"1,804,625"
12.02.1988,258,"1,804,625"
15.02.1988,258,"1,804,625"
16.02.1988,260,"1,804,625"
17.02.1988,259,"1,804,625"
18.02.1988,258,"1,804,625"
19.02.1988,262,"1,804,625"
22.02.1988,266,"1,804,625"
23.02.1988,265,"1,804,625"
24.02.1988,264,"1,804,625"
25.02.1988,262,"1,804,625"
26.02.1988,262,"1,804,625"
29.02.1988,268,"1,873,290"
1.03.1988,267,"1,873,290"
2.03.1988,268,"1,873,290"
3.03.1988,268,"1,873,290"
4.03.1988,267,"1,873,290"
7.03.1988,267,"1,873,290"
8.03.1988,269,"1,873,290"
9.03.1988,269,"1,873,290"
10.03.1988,264,"1,873,290"
11.03.1988,265,"1,873,290"
14.03.1988,266,"1,873,290"
15.03.1988,266,"1,873,290"
16.03.1988,269,"1,873,290"
17.03.1988,271,"1,873,290"
18.03.1988,271,"1,873,290"
21.03.1988,269,"1,873,290"
22.03.1988,269,"1,873,290"
23.03.1988,269,"1,873,290"
24.03.1988,263,"1,873,290"
25.03.1988,259,"1,873,290"
28.03.1988,258,"1,873,290"
29.03.1988,260,"1,873,290"
30.03.1988,258,"1,873,290"
31.03.1988,259,"1,806,356"
1.04.1988,259,"1,806,356"
4.04.1988,256,"1,806,356"
5.04.1988,259,"1,806,356"
6.04.1988,265,"1,806,356"
7.04.1988,266,"1,806,356"
8.04.1988,269,"1,806,356"
11.04.1988,270,"1,806,356"
12.04.1988,271,"1,806,356"
13.04.1988,272,"1,806,356"
14.04.1988,260,"1,806,356"
15.04.1988,260,"1,806,356"
18.04.1988,259,"1,806,356"
19.04.1988,258,"1,806,356"
20.04.1988,256,"1,806,356"
21.04.1988,256,"1,806,356"
22.04.1988,260,"1,806,356"
25.04.1988,262,"1,806,356"
26.04.1988,264,"1,806,356"
27.04.1988,264,"1,806,356"
28.04.1988,263,"1,806,356"
29.04.1988,261,"1,832,907"
2.05.1988,262,"1,832,907"
3.05.1988,263,"1,832,907"
4.05.1988,260,"1,832,907"
5.05.1988,259,"1,832,907"
6.05.1988,257,"1,832,907"
9.05.1988,257,"1,832,907"
10.05.1988,258,"1,832,907"
11.05.1988,253,"1,832,907"
12.05.1988,254,"1,832,907"
13.05.1988,257,"1,832,907"
16.05.1988,259,"1,832,907"
17.05.1988,255,"1,832,907"
18.05.1988,251,"1,832,907"
19.05.1988,253,"1,832,907"
20.05.1988,253,"1,832,907"
23.05.1988,251,"1,832,907"
24.05.1988,254,"1,832,907"
25.05.1988,254,"1,832,907"
26.05.1988,255,"1,832,907"
27.05.1988,253,"1,832,907"
30.05.1988,253,"1,832,907"
31.05.1988,262,"1,833,282"
1.06.1988,267,"1,833,282"
2.06.1988,265,"1,833,282"
3.06.1988,266,"1,833,282"
6.06.1988,267,"1,833,282"
7.06.1988,265,"1,833,282"
8.06.1988,272,"1,833,282"
9.06.1988,270,"1,833,282"
10.06.1988,271,"1,833,282"
13.06.1988,271,"1,833,282"
14.06.1988,274,"1,833,282"
15.06.1988,274,"1,833,282"
16.06.1988,270,"1,833,282"
17.06.1988,271,"1,833,282"
20.06.1988,269,"1,833,282"
21.06.1988,272,"1,833,282"
22.06.1988,276,"1,833,282"
23.06.1988,275,"1,833,282"
24.06.1988,274,"1,833,282"
27.06.1988,269,"1,833,282"
28.06.1988,272,"1,833,282"
29.06.1988,271,"1,833,282"
30.06.1988,274,"1,902,682"
1.07.1988,272,"1,902,682"
4.07.1988,272,"1,902,682"
5.07.1988,276,"1,902,682"
6.07.1988,272,"1,902,682"
7.07.1988,272,"1,902,682"
8.07.1988,270,"1,902,682"
11.07.1988,271,"1,902,682"
12.07.1988,268,"1,902,682"
13.07.1988,269,"1,902,682"
14.07.1988,270,"1,902,682"
15.07.1988,272,"1,902,682"
18.07.1988,271,"1,902,682"
19.07.1988,268,"1,902,682"
20.07.1988,270,"1,902,682"
21.07.1988,267,"1,902,682"
22.07.1988,264,"1,902,682"
25.07.1988,265,"1,902,682"
26.07.1988,265,"1,902,682"
27.07.1988,263,"1,902,682"
28.07.1988,266,"1,902,682"
29.07.1988,272,"1,890,930"
1.08.1988,272,"1,890,930"
2.08.1988,272,"1,890,930"
3.08.1988,273,"1,890,930"
4.08.1988,272,"1,890,930"
5.08.1988,271,"1,890,930"
8.08.1988,270,"1,890,930"
9.08.1988,266,"1,890,930"
10.08.1988,262,"1,890,930"
11.08.1988,263,"1,890,930"
12.08.1988,263,"1,890,930"
15.08.1988,259,"1,890,930"
16.08.1988,261,"1,890,930"
17.08.1988,261,"1,890,930"
18.08.1988,261,"1,890,930"
19.08.1988,260,"1,890,930"
22.08.1988,257,"1,890,930"
23.08.1988,257,"1,890,930"
24.08.1988,261,"1,890,930"
25.08.1988,259,"1,890,930"
26.08.1988,260,"1,890,930"
29.08.1988,262,"1,890,930"
